,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
192804,-99.99,14.83,6.61,4.27,17.6,8.25,6.11,5.83,4.22,26.04,9.47,9.51,6.95,7.3,4.92,7.25,4.35,4.86,3.59
192805,-99.99,9.42,1.57,1.1,10.65,4.31,1.81,1.01,1.23,11.47,9.86,7.07,1.45,1.31,2.31,1.2,0.82,1.6,0.87
192806,-99.99,-9.17,-6.54,-4.61,-9.75,-7.36,-6.81,-5.72,-4.18,-9.35,-10.12,-8.07,-6.63,-7.94,-5.68,-5.92,-5.5,-4.22,-4.14
192807,-99.99,-0.87,0.52,1.14,-0.52,-1.29,1.05,0.85,1.37,-2.72,1.68,-1.57,-1.01,0.75,1.36,1.02,0.69,1.57,1.17
192808,-99.99,3.01,6.61,7.51,3.04,4.61,6.19,8.13,7.02,2.17,3.93,2.94,6.28,4.99,7.43,7.78,8.49,6.39,7.65
192809,-99.99,5.78,5.38,3.54,6.37,5.3,5.31,5.11,2.67,8.47,4.22,4.62,5.98,4.23,6.43,4.93,5.29,2.99,2.34
192810,-99.99,1.84,1.84,0.95,2.05,1.91,2.14,0.02,1.77,2.21,1.9,1.43,2.38,3.23,1.01,0.71,-0.67,1.67,1.87
192811,-99.99,12.48,11.13,11.46,14.26,8.24,12.73,10.66,12.32,12.92,15.63,8.94,7.53,11.22,14.29,11.58,9.75,9.98,14.62
192812,-99.99,-2.6,0.5,0.93,-3.07,-1.18,0.55,1.48,0.72,-2.27,-3.88,-1.68,-0.68,-0.02,1.13,1.61,1.35,0.97,0.47
192901,-99.99,3.28,2.36,5.14,4.79,1.5,1.54,3.87,5.63,6.92,2.67,0.26,2.73,1.28,1.8,3.58,4.16,6.34,4.93
192902,-99.99,0.86,1.24,-0.15,0.69,1.3,0.59,1.24,-0.31,2.99,-1.6,1.19,1.42,-0.45,1.63,2.31,0.16,-0.46,-0.15
192903,-99.99,-3.79,-4.47,-0.57,-4.08,-4.32,-4.29,-2.95,0.14,-4.72,-3.44,-3.22,-5.42,-3.78,-4.8,-3.88,-2,-0.04,0.32
192904,-99.99,0.74,2.31,0.91,2.13,0.28,1.83,1.4,1.47,5.05,-0.79,-2.02,2.59,2,1.66,2.99,-0.22,1.21,1.72
192905,-99.99,-13.85,-8.65,-4.33,-13.48,-12.39,-8.21,-7.01,-3.51,-12.15,-14.8,-14.61,-10.18,-8.08,-8.35,-7.98,-6.01,-3.59,-3.43
192906,-99.99,5.81,8.16,9.44,5.42,6.26,8.17,9.71,9.61,4.14,6.7,6.58,5.95,8.52,7.82,10.31,9.1,10.17,9.06
192907,-99.99,-0.55,2.26,3.96,-1.3,1.65,1.98,2.49,4.83,-1.99,-0.62,0.99,2.31,1.85,2.1,2.78,2.2,5.11,4.55
192908,-99.99,-0.79,1.98,7.16,-2.13,1.46,1.7,3.7,8.79,-2.29,-1.97,1.94,0.99,0.52,2.86,3.54,3.86,7.74,9.8
192909,-99.99,-5.99,-3.73,-3.63,-6.57,-4.46,-3.31,-3.24,-4.3,-5.22,-7.91,-4.83,-4.1,-3.36,-3.27,-4.2,-2.28,-3.48,-5.08
192910,-99.99,-20.57,-20.49,-19.31,-19.74,-20.07,-20.67,-21.98,-18.34,-19.21,-20.29,-22.25,-17.97,-21.69,-19.64,-22.7,-21.26,-18.94,-17.75
192911,-99.99,-12.78,-12.94,-11.56,-12.43,-13.05,-12.88,-12.17,-11.87,-11.33,-13.54,-13.5,-12.61,-12.94,-12.81,-13.39,-10.94,-11.81,-11.94
192912,-99.99,-9.12,-1.26,1.5,-9.65,-5.45,-1.45,-0.68,3.35,-12.05,-7.25,-8.03,-2.94,-0.78,-2.13,0.87,-2.2,4.52,2.22
193001,-99.99,16.43,10.36,5.68,17.71,12.33,10.45,8.74,4.56,17.76,17.66,13.77,10.96,9.74,11.15,9.58,7.91,5.08,4.06
193002,-99.99,4.46,2.71,3.1,4.64,3.85,2.93,2.33,3,5.06,4.23,4.09,3.62,2.67,3.19,1.35,3.29,2.99,3.02
193003,-99.99,14.84,9.34,7.3,15.29,10.55,10.63,9.3,6.05,18.17,12.4,13.92,7.35,12.99,8.27,8.81,9.78,6.21,5.9
193004,-99.99,-5.91,-4.87,-3.55,-8.31,-3.93,-4.05,-4.59,-3.09,-9.44,-7.18,-1.09,-6.64,-2.47,-5.62,-4.7,-4.47,-5.57,-0.69
193005,-99.99,-7.29,-3.07,-1.49,-7.74,-4.65,-2.66,-3.23,-1.02,-10.6,-4.88,-6.41,-2.97,-2.53,-2.79,-4.03,-2.46,-1.26,-0.78
193006,-99.99,-19.61,-18.43,-16.69,-19.57,-19.81,-17.69,-18.27,-15.95,-19.75,-19.39,-19.69,-19.93,-17.87,-17.51,-18.36,-18.19,-16.98,-14.96
193007,-99.99,2.17,4.62,4.19,2.14,3.47,5.03,3.7,4.45,1.61,2.68,2.24,4.7,5.05,5.01,3.71,3.68,4.98,3.93
193008,-99.99,-4.07,-1.55,-0.11,-4.58,-2.07,-1.98,-0.47,-0.3,-5.31,-3.86,-3.07,-1.06,-3.22,-0.72,-1.19,0.26,-0.81,0.19
193009,-99.99,-17.92,-15,-12.57,-17.91,-16.34,-14.65,-13.88,-12.93,-13.93,-21.9,-17.93,-14.78,-14.48,-14.82,-15.91,-11.86,-14.17,-11.73
193010,-99.99,-9.48,-10.16,-9.95,-8.79,-10.77,-10.49,-9.55,-9.86,-6.89,-10.65,-10.87,-10.67,-9.59,-11.41,-8.98,-10.12,-11.42,-8.34
193011,-99.99,-2.61,-1.96,-2.39,-3.08,-2.17,-1.1,-2.35,-2.75,-4.49,-1.71,-1.68,-2.64,-0.62,-1.59,-3.02,-1.7,-2.92,-2.58
193012,-99.99,-19.39,-12.95,-9.55,-19.77,-17.98,-11.38,-10.65,-9.5,-21.74,-17.87,-18.64,-17.33,-11.57,-11.19,-11.67,-9.65,-11.49,-7.57
193101,-99.99,21.87,12.25,8.68,22.39,18.2,12.44,8.28,8.98,24.31,20.57,20.85,15.58,12.23,12.65,8.48,8.08,11.32,6.71
193102,-99.99,22.07,13.96,11.58,24.08,15.37,14.52,12.07,12.42,21.91,26.09,18.21,12.57,14.11,14.93,14.26,9.91,13.72,11.17
193103,-99.99,-4.43,-6.63,-7.61,-4.58,-4.67,-6.44,-8.04,-7.6,-0.74,-8.09,-4.14,-5.19,-5.95,-6.94,-8.45,-7.62,-9.28,-5.97
193104,-99.99,-18.14,-15.75,-11.97,-18.64,-17.42,-15.08,-13.81,-11.7,-17.97,-19.27,-17.18,-17.67,-14.75,-15.42,-15.14,-12.49,-13.22,-10.23
193105,-99.99,-13.14,-13.79,-15.73,-14.59,-11.37,-13.74,-16.06,-15.23,-12.3,-16.67,-10.41,-12.31,-12.78,-14.71,-15.38,-16.73,-17.42,-13.1
193106,-99.99,19.58,16.69,18.97,21.1,15.6,16.96,19.97,17.68,22.61,19.74,16.74,14.47,17.11,16.82,18.38,21.56,19.46,15.95
193107,-99.99,-5.87,-7.48,-7.05,-6.04,-6.17,-8.52,-6.33,-7.28,-3.77,-8.24,-5.53,-6.81,-8.71,-8.32,-6.07,-6.6,-7.25,-7.31
193108,-99.99,-4.89,-1.38,0.58,-5.61,-1.76,-2.14,0.2,0.09,-6.67,-4.59,-3.46,-0.07,-3.08,-1.2,-1.17,1.56,-0.43,0.62
193109,-99.99,-29.88,-30.99,-30.51,-29.22,-31.47,-32.13,-29.31,-30.4,-25.26,-33.02,-31.17,-31.77,-31.44,-32.83,-27.89,-30.73,-32.31,-28.43
193110,-99.99,8.85,11.32,8.93,8.79,10.94,11.26,10.01,8.32,5.94,11.48,8.97,12.9,10.25,12.26,9.85,10.17,8.85,7.79
193111,-99.99,-8.21,-9.01,-9.94,-8.88,-8.49,-7.95,-9.22,-10.7,-6.9,-10.76,-6.87,-10.1,-6.33,-9.58,-10.03,-8.39,-11.32,-10.07
193112,-99.99,-22.35,-16.94,-16.06,-23.49,-17.73,-19.51,-14.74,-16.06,-24.42,-22.65,-20.16,-15.29,-20.58,-18.45,-13.46,-16.05,-16.73,-15.39
193201,-99.99,15.12,6.53,3.36,17.75,10.75,6.4,2.41,3.55,21.35,14.51,10.04,11.45,6.16,6.64,1.85,2.99,5.34,1.74
193202,-99.99,1.91,0.91,4.11,0.57,0.16,2.44,2.85,4.77,-1.14,2.11,4.48,-4.15,4.2,0.68,2.92,2.79,3.87,5.69
193203,-99.99,-11.39,-12.46,-12.26,-10.56,-11.65,-13.61,-12.2,-12.36,-9.71,-11.34,-12.99,-10.29,-14.53,-12.7,-12.32,-12.08,-11.9,-12.82
193204,-99.99,-18.82,-16.35,-18.24,-18.06,-17.58,-18.01,-16.01,-18.61,-15.08,-20.78,-20.26,-14.86,-20.41,-15.71,-14.58,-17.49,-18.51,-18.72
193205,-99.99,-11.46,-23.25,-25.03,-7.07,-20.16,-25.36,-22.53,-25.84,-5.45,-8.54,-19.76,-20.57,-25.22,-25.49,-21.73,-23.34,-26.62,-25.06
193206,-99.99,1.55,6.35,3.54,1.32,4.76,7.63,4.46,2.18,5.43,-2.36,1.98,7.62,9.33,6.02,2.61,6.36,3.4,0.96
193207,-99.99,50.07,40.88,39.94,47.57,50.9,41.93,37.65,38.74,48.19,46.94,55.08,46.73,38.22,45.69,32.96,42.33,42.18,35.3
193208,-99.99,100.96,58.4,42.83,113.4,72.53,56.53,50.64,39.56,135.57,91.24,76.45,68.61,55.9,57.18,51.9,49.37,41.34,37.79
193209,-99.99,-9.69,-4.75,-2.6,-9.46,-7.45,-5.2,-3.89,-1.92,-10.81,-8.1,-10.16,-4.78,-4.65,-5.77,-3.83,-3.96,-2.07,-1.78
193210,-99.99,-18.36,-17.58,-13.35,-18.59,-18.94,-17.8,-15.12,-12.31,-18.16,-19.01,-17.91,-19.95,-17.03,-18.58,-14.8,-15.44,-12.89,-11.73
193211,-99.99,-6.47,-7.62,-5.87,-4.27,-9.76,-7.15,-6.68,-5.87,-7.92,-0.67,-10.85,-8.68,-6.97,-7.33,-7.49,-5.87,-5.64,-6.09
193212,-99.99,-9.6,-4.72,3.4,-11.24,-8.04,-2.55,-0.98,4.06,-9.68,-12.76,-6.4,-9.66,-4.27,-0.74,-4.03,2.07,2.64,5.48
193301,-99.99,3.26,4.63,2.46,4.04,4.37,5.26,2.89,1.33,2.13,5.9,1.73,6.98,3.12,7.5,1.04,4.73,2.55,0.12
193302,-99.99,-15.05,-16.24,-15.23,-11.51,-19.3,-16.83,-14.53,-15.61,-12.41,-10.64,-21.91,-16.72,-16.02,-17.67,-14.6,-14.47,-15.94,-15.28
193303,-99.99,15.31,9.95,6.17,13.03,16.7,7.74,10.4,4.12,10.97,15.03,19.73,13.68,7.94,7.52,10.54,10.27,4.3,3.94
193304,-99.99,56.52,52.53,44.24,58.58,53.63,53.52,48.96,41.63,59.82,57.37,52.53,54.74,50.54,56.63,48.46,49.46,47.53,35.74
193305,-99.99,99.33,57.61,26.27,107.64,81.64,51.75,39.1,23.61,109.14,106.16,83.08,80.21,58,45.2,46.62,31.59,22.13,25.08
193306,-99.99,37.45,17.92,13.99,43.09,23.73,18.31,13.99,14.09,47.61,38.92,26.6,20.94,19.56,16.99,14.19,13.79,14.98,13.19
193307,-99.99,-3.3,-12.41,-11.33,-2.21,-8.46,-14.87,-10.34,-10.89,1.62,-5.98,-5.51,-11.4,-15.51,-14.22,-8.47,-12.21,-10.62,-11.17
193308,-99.99,4.65,13.26,14.86,2.91,8.34,14.57,16.45,13.54,0.61,5.18,8.15,8.54,13.42,15.73,15.36,17.53,14.91,12.15
193309,-99.99,-18.49,-15.26,-11.44,-19.5,-16.49,-14.9,-13.13,-11.4,-20.26,-18.77,-16.47,-16.5,-13.52,-16.27,-14.73,-11.53,-11.34,-11.46
193310,-99.99,-11.73,-11.05,-9.11,-11.66,-11.75,-12.05,-9.58,-8.33,-10.3,-12.97,-11.88,-11.62,-12.17,-11.93,-8.48,-10.67,-8,-8.67
193311,-99.99,3.14,7.23,9.21,3.81,4.4,6.7,9.05,9.01,0.56,6.96,1.8,7.01,5.43,7.97,8.49,9.6,8.39,9.64
193312,-99.99,0.54,2.47,2.03,-1.77,2.98,3.37,2.15,2.06,-1.44,-2.1,5.16,0.81,2.63,4.1,2.33,1.97,2.6,1.52
193401,-99.99,48.55,31.54,16.6,53.22,39.52,30.78,21.81,15.5,53.68,52.77,39.28,39.77,29.48,32.06,24.82,18.81,16.74,14.24
193402,-99.99,6.48,0.32,-2.66,7.75,2.15,1.58,-1.82,-3.26,7.31,8.19,3.96,0.34,0.35,2.78,-2.2,-1.44,-3.14,-3.38
193403,-99.99,1.25,0.34,0.36,0.65,1.49,0.2,0.64,0.11,2.69,-1.35,2.45,0.53,1.51,-1.09,0.41,0.88,0.6,-0.39
193404,-99.99,2.48,-1.25,-1.24,3.14,0.52,-1.26,-1.63,-1.4,4.1,2.2,1.15,-0.1,-1.55,-0.98,-2.35,-0.91,-1.04,-1.76
193405,-99.99,-13.72,-10.89,-8.11,-14.93,-11.48,-10.37,-9.59,-8.17,-14.85,-15.01,-11.33,-11.63,-9.85,-10.88,-11.19,-7.99,-9,-7.32
193406,-99.99,-3.32,0.18,3.47,-3.5,-2.24,0.82,2.19,3.33,-5.74,-1.25,-2.98,-1.5,1.38,0.25,0.62,3.76,3.13,3.53
193407,-99.99,-22.99,-19.27,-13.2,-22.18,-23.6,-19.3,-15.54,-12.18,-19.42,-24.86,-24.59,-22.62,-20.51,-18.08,-15.84,-15.25,-14.23,-10.1
193408,-99.99,12.63,9.83,6.22,10.9,12.82,10.78,7.75,5.69,7.76,13.94,16.1,9.54,12.02,9.52,8.22,7.29,6.42,4.95
193409,-99.99,-2.06,-0.77,-0.49,-1.73,-2.18,-1.12,0.15,-0.47,-1.7,-1.76,-2.73,-1.63,-1.67,-0.57,0.81,-0.51,-0.92,-0.01
193410,-99.99,-2.55,-2.29,-1.1,-3.17,-1.97,-2.47,-1.73,-0.72,-4.36,-2.04,-1.3,-2.61,-2.8,-2.14,-1.59,-1.87,0.19,-1.65
193411,-99.99,15.99,13.64,9.57,16.33,14.71,13.64,12.36,8.58,15.79,16.82,15.31,14.14,15.35,11.93,13.16,11.56,9.09,8.07
193412,-99.99,1.79,1.72,0.56,0.98,2.21,2.06,1.79,-0.08,1.39,0.59,3.44,1.02,2.52,1.6,1.75,1.83,0.03,-0.18
193501,-99.99,-1.25,-3.55,-4.48,-0.04,-2.82,-4.08,-4.6,-4.15,1.68,-1.61,-3.68,-1.98,-4.88,-3.27,-4.06,-5.14,-5.18,-3.11
193502,-99.99,-9.18,-5.25,-2.56,-10.75,-6.7,-4.72,-3.7,-2.25,-12.96,-8.77,-6.05,-7.32,-3.54,-5.93,-4.22,-3.18,-2.33,-2.18
193503,-99.99,-10.94,-7.63,-3.35,-10.63,-10.04,-8.28,-4.63,-3.08,-9.73,-11.45,-11.56,-8.57,-8.45,-8.11,-5.38,-3.88,-4.46,-1.68
193504,-99.99,11.02,9.45,8.98,10.99,11.05,9.66,7.23,9.94,10.63,11.33,11.08,11.03,8.6,10.74,7.43,7.04,10.42,9.45
193505,-99.99,1.31,2.06,3.89,0.86,2.84,1.57,2.09,4.56,-0.92,2.47,2.19,3.47,-0.08,3.22,1.61,2.56,5.26,3.85
193506,-99.99,0.55,5,6.54,-0.33,2.84,5.25,5.83,7.02,-1.46,0.69,2.25,3.41,3.57,6.94,6.1,5.56,7.63,6.4
193507,-99.99,14.19,11.69,7.1,14.68,14.27,11.49,7.85,7.05,15.08,14.3,13.22,15.3,11.62,11.36,8.49,7.21,6.89,7.2
193508,-99.99,17.84,6.37,1.89,20.18,10.49,7.02,2.99,1.66,23.67,16.79,13.23,7.8,8.17,5.86,3.61,2.36,2.76,0.57
193509,-99.99,1.26,3.46,1.97,1.19,2.31,4.27,2.21,1.76,-1.07,3.34,1.39,3.23,5.85,2.67,2.04,2.37,2.21,1.32
193510,-99.99,9.01,8.66,7.63,7.84,10.37,9.71,6.81,7.52,5.25,10.32,11.29,9.45,9.14,10.3,5.77,7.85,8.25,6.81
193511,-99.99,32.04,9.28,4.89,40.03,13.25,9.98,5.82,5.06,49.26,31.22,16.42,10.07,10.52,9.42,7.09,4.55,5.58,4.56
193512,-99.99,4.65,7.48,4.99,3.56,6.99,8.01,6.39,4.42,4.67,2.51,6.76,7.22,6.05,10,6.66,6.11,3.93,4.89
193601,-99.99,29.8,10.84,6.23,35.12,16.9,9.89,6.92,7.09,46.36,24.55,19.48,14.33,8.54,11.26,9.3,4.54,8,6.21
193602,-99.99,5.58,4.43,2.93,5.29,5.78,4.62,3.42,2.49,1.83,8.48,6.14,5.42,6.17,3.06,3.05,3.78,3.52,1.5
193603,-99.99,0.5,1.94,-0.14,0.12,0.81,3.22,-0.02,0.26,-1.08,1.2,1.23,0.39,1.32,5.14,0.9,-0.95,0.38,0.15
193604,-99.99,-17.82,-11.52,-8.14,-18.94,-15.31,-10.79,-9.44,-7.61,-23.67,-14.7,-15.71,-14.9,-11.38,-10.2,-9.7,-9.18,-9.04,-6.23
193605,-99.99,5.57,5.49,4.72,6.46,5.28,6.1,3.5,5.13,7.21,5.78,3.91,6.67,6.82,5.38,3.1,3.91,4.53,5.7
193606,-99.99,-1.9,0.15,1.54,-2.31,-0.67,-0.01,0.12,2.61,-4.58,-0.24,-1.14,-0.19,-0.51,0.5,0.79,-0.56,2,3.2
193607,-99.99,7.29,9.43,6.74,7.45,9.05,9.07,8.39,5.94,5.61,9.32,6.97,11.13,9,9.14,8.46,8.32,5.57,6.32
193608,-99.99,1.96,2.95,1.28,2.98,1.71,2.4,2.87,0.8,3.32,2.65,-0.05,3.47,2.12,2.68,3.51,2.22,1.04,0.56
193609,-99.99,5.15,3.36,1.66,6.1,3.36,4.01,2.36,1.13,6.97,5.25,3.29,3.42,4.81,3.2,2,2.72,1.75,0.52
193610,-99.99,7.63,5.64,6.95,8.11,6.81,5.15,6.27,6.82,8.45,7.77,6.71,6.91,4.35,5.96,5.35,7.19,5.97,7.66
193611,-99.99,16.24,8.35,3.85,19.31,10.22,9.09,5.15,3.17,27.73,11.02,10.32,10.13,10.7,7.45,5.1,5.2,3.49,2.86
193612,-99.99,3.93,3.24,0.69,4.28,3.84,2.93,1.8,0.56,7.07,1.53,3.26,4.41,3.81,2.05,2.66,0.93,1.23,-0.08
193701,-99.99,14.02,6.51,3.22,15.33,9.16,7.28,4.58,2.53,17.81,12.93,11.47,6.88,7.36,7.2,4.59,4.57,2.83,2.23
193702,-99.99,3.95,2.68,1.5,5.07,1.84,2.87,2.7,1.09,3.28,6.81,1.77,1.91,3.49,2.22,3.1,2.3,1.49,0.7
193703,-99.99,0.59,-0.29,0.01,1.43,-0.86,-0.46,0.3,-0.08,-0.88,3.67,-1.07,-0.65,-0.37,-0.55,0.42,0.19,0.22,-0.37
193704,-99.99,-14.01,-9.25,-7.47,-15.69,-11.26,-8.52,-8.5,-6.76,-15.1,-16.26,-10.72,-11.78,-9.37,-7.66,-8.15,-8.84,-7.13,-6.41
193705,-99.99,-3.53,-1.99,-1.62,-3.6,-2.68,-2.18,-1.77,-1.48,-3.87,-3.33,-3.39,-1.99,-1.03,-3.35,-1.63,-1.9,-2.6,-0.4
193706,-99.99,-11.34,-7.41,-4.45,-12.34,-8.97,-7.33,-5.95,-3.92,-13.57,-11.16,-9.39,-8.56,-7.86,-6.79,-6.4,-5.51,-3.54,-4.28
193707,-99.99,11.44,9.34,9.25,12.45,9.4,9.58,8.61,9.68,13.36,11.54,9.43,9.38,9.96,9.19,8.82,8.4,9.88,9.49
193708,-99.99,-6.92,-4.85,-4.62,-8.22,-4.75,-4.84,-4.41,-4.79,-10.5,-5.95,-4.3,-5.21,-4.38,-5.29,-4.54,-4.28,-4.62,-4.96
193709,-99.99,-22.56,-20.15,-15.3,-22.77,-21.49,-20.19,-17.89,-14.76,-21.78,-23.73,-22.15,-20.83,-20.44,-19.93,-19.39,-16.39,-16.65,-12.86
193710,-99.99,-9.6,-10.96,-9.52,-8.35,-11.16,-11.21,-10,-9.86,-8.7,-8.01,-12.08,-10.24,-11.17,-11.25,-11.16,-8.84,-9.96,-9.76
193711,-99.99,-13.7,-10.84,-8.48,-13.94,-12.1,-10.5,-10.31,-8.1,-13.7,-14.18,-13.22,-10.99,-12.07,-8.91,-11.37,-9.24,-8.53,-7.66
193712,-99.99,-14.35,-11.32,-4.7,-14.2,-13.35,-11.52,-7.9,-4.22,-12.64,-15.74,-14.65,-12.06,-11.69,-11.35,-10.16,-5.64,-5.07,-3.37
193801,-99.99,7.49,4.41,0.75,7.94,5.9,5.05,2.5,-0.2,8.02,7.86,6.6,5.19,6.18,3.91,2.33,2.66,-0.56,0.16
193802,-99.99,3.09,7.18,7.63,0.71,7.42,7.24,6.87,8.17,-2.16,3.54,7.82,7.03,7.1,7.39,7.2,6.54,10.24,6.1
193803,-99.99,-30.99,-28.88,-25.4,-30.99,-30.21,-28.86,-26.92,-25.35,-29.05,-32.9,-30.98,-29.43,-30.32,-27.38,-28.35,-25.48,-26.32,-24.39
193804,-99.99,22.92,20.52,17.01,22.92,21.9,21.36,18.77,15.98,19.62,26.23,22.92,20.88,23.52,19.18,18.46,19.08,17.22,14.73
193805,-99.99,-8.3,-7.5,-5.1,-8.68,-7.27,-7.12,-7.35,-4.69,-9.33,-8.06,-7.56,-6.99,-7.58,-6.65,-8.76,-5.94,-5.38,-3.99
193806,-99.99,31.11,33.3,28.26,31.08,31.61,33.64,31.11,28.22,29.21,32.87,31.16,32.06,33.91,33.37,33.85,28.36,29.78,26.65
193807,-99.99,15.51,12.69,8.32,15.55,14.62,12.24,12.17,6.56,15.49,15.61,15.43,13.81,13.88,10.55,12.48,11.86,7.43,5.67
193808,-99.99,-10.71,-5.19,-3.49,-12.18,-6.15,-5.47,-4.75,-3.17,-14.99,-9.56,-7.81,-4.49,-5.94,-4.98,-5.35,-4.14,-3.84,-2.48
193809,-99.99,-2.87,-1.72,0.06,-3.16,-2.36,-2,-0.95,0.79,-2.99,-3.31,-2.32,-2.4,-2.34,-1.65,-0.5,-1.39,0.59,0.99
193810,-99.99,18.32,14.35,10.31,17.72,17.15,14.46,12.73,9.59,21.67,14.07,19.5,14.8,14.57,14.35,13.7,11.77,12.01,7.14
193811,-99.99,-6.86,-3.31,-1.45,-7.84,-4.89,-2.76,-2.01,-1.61,-10.19,-5.7,-4.96,-4.82,-3.64,-1.84,-2.89,-1.13,-1.7,-1.51
193812,-99.99,-0.27,4.77,4.6,-1.72,3.6,4.79,4.86,4.43,-4.13,0.34,2.47,4.74,3.87,5.76,4.78,4.95,4.3,4.56
193901,-99.99,-7.58,-8.12,-6.84,-6.26,-9.18,-8.19,-7.64,-6.52,-4,-8.19,-10.07,-8.28,-8.37,-8,-7.81,-7.47,-7.68,-5.35
193902,-99.99,3.53,4.79,3.85,3.15,4.14,5.29,4.12,3.94,1.05,4.94,4.25,4.03,5.81,4.75,4.56,3.68,4.83,3.04
193903,-99.99,-19.25,-18.55,-13.71,-18.81,-19.26,-18.04,-17.38,-13.01,-17.94,-19.56,-20.07,-18.46,-18.71,-17.33,-19.64,-15.11,-15.64,-10.36
193904,-99.99,0.48,0.04,-0.51,0.45,0.61,-0.09,-0.45,-0.48,-1.15,1.8,0.55,0.67,0.12,-0.32,-0.34,-0.56,-0.36,-0.6
193905,-99.99,7.04,9.98,7.68,6.19,9.07,10.28,9.29,7.16,5.11,7.09,8.61,9.53,10.31,10.25,9.85,8.73,8.06,6.25
193906,-99.99,-10.09,-8.6,-6.48,-10.7,-9.25,-8.05,-7.77,-6.34,-8.89,-12.18,-8.96,-9.54,-7.94,-8.16,-8.77,-6.77,-7.88,-4.79
